Subject,Run,Test Type,Mean,Median,Standard Deviation,Minimum,Maximum,Normality
X03004,1,1,329.1431999146641,302.0003145050347,83.1072217316377,214.00022286118352,655.5006826425505,No
X03004,1,2,360.9437721155388,348.00036240977505,76.67672634042134,266.500277535072,617.5006430690693,No
X03004,1,3,325.70442082329373,308.5003212741828,68.82852734812694,216.50022546470203,565.0005883951808,No
X03004,1,4,319.97992506584933,294.5003066944792,79.37024098136087,215.0002239025909,611.5006368206249,No
X03004,2,1,296.1447528514602,286.0002978425163,55.54039575592984,209.50021817485023,429.5004472844781,No
X03004,2,2,305.0411339982939,303.5003160671458,41.46010962078137,224.5002337959612,375.00039052777487,Yes
X03004,2,3,277.2556078846771,268.5002796178868,52.784227357820846,212.50022129907242,431.50044936729296,No
X03004,2,4,276.92074293246503,266.0002770143683,49.028908885742126,204.5002129678132,465.00048425444083,No
X05398,1,1,355.48150227615315,337.5003514749974,77.98338628736529,240.5002504584796,684.500712843365,No
X05398,1,2,322.05205952497954,318.5003316882568,70.2604687470232,221.50023067173902,599.500624323736,No
X05398,1,3,286.1025706762966,280.50029211477556,69.44548740830874,203.50021192640583,520.0005415318478,No
X05398,1,4,263.660274577475,247.0002572276277,55.37111869755318,207.50021609203543,430.0004478051818,No
X05398,2,1,317.32725354352885,286.50029836322,72.62337162629426,230.0002395237019,514.0005352834035,No
X05398,2,2,361.1948205950116,339.0003530371085,77.6308198330939,263.5002744108498,685.0007133640687,No
X05398,2,3,290.1669688483804,269.0002801385905,72.69091086133476,201.00020932288732,536.0005581943662,No
X05398,2,4,265.55027654573496,250.50026087255358,59.28001197072527,201.50020984359102,590.0006144303658,No
X13844,1,1,492.0299241677762,485.50050560329254,68.9585284583459,342.00035616133067,648.000674831995,Yes
X13844,1,2,459.1583729072713,451.5004701954409,65.37551265811193,328.0003415816271,612.5006378620322,Yes
X13844,1,3,418.00043530829305,416.0004332254782,75.56978626580296,237.0002468135537,589.0006133889584,Yes
X13844,1,4,374.55594562048265,354.0003686582195,107.25516711822681,230.0002395237019,681.0007091984392,No
X13844,2,1,457.050475975252,453.7504725386076,64.2902100536425,324.50033793670116,614.5006399448471,Yes
X13844,2,2,423.4022266480384,409.0004259356264,69.74337873874364,312.00032491910866,623.00064879681,No
X13844,2,3,380.3640324771419,383.50039937973776,75.44689635697839,242.5002525412944,602.0006269272545,No
X13844,2,4,319.8464869363052,318.5003316882568,66.56817632646487,210.50021921625762,517.5005389283293,No
X33332,1,1,431.5189679050969,407.00042385281165,82.31772722247393,293.5003056530718,635.5006618144024,No
X33332,1,2,359.97259709995814,353.2503678771639,51.245687026810096,235.5002452514426,513.000534241996,Yes
X33332,1,3,347.2503616287195,351.25036579434914,56.71811174826363,202.00021036429473,535.0005571529588,No
X33332,1,4,318.15550374294384,311.0003238777013,85.41450502510978,213.00022181977613,557.5005805846253,No
X33332,2,1,375.6833180682482,376.50039208988596,45.29390559349742,280.0002915940719,477.0004967513296,Yes
X33332,2,2,342.989487626201,330.2503439247937,58.216811646661206,242.5002525412944,531.0005529873292,No
X33332,2,3,323.29103435174335,318.5003316882568,31.980083873279657,207.50021609203543,426.50044416025594,No
X33332,2,4,281.2002928437608,257.0002676417017,79.7997384916787,207.00021557133172,578.5006024541807,No
X38547,1,1,462.75603747261533,448.50046707121874,99.2675660018461,246.500256706924,689.500718050402,Yes
X38547,1,2,394.54452852822243,371.7503871432008,101.43397047203905,226.0002353580723,618.000643589773,Yes
X38547,1,3,372.09413750118455,356.25037100138616,105.56301852063186,227.00023639947972,631.0006571280692,No
X38547,1,4,408.6555979903135,384.5004004211452,106.73843955565832,238.5002483756648,643.0006696249579,Yes
